FechaCreacion|NombreArchivo|FechaSubida|Exitoso|RangoDesde|RangoHasta|Registros|Error
2026-05-08 01:08:08|026_Fichadas_260508_0108_048350|2026-05-08 01:08:08|SI|2026-04-07 00:00||27330|
2026-05-08 01:10:08|026_Fichadas_260508_0110_048350|2026-05-08 01:10:09|SI|2026-04-07 00:00||27330|
2026-05-08 01:12:08|026_Fichadas_260508_0112_048350|2026-05-08 01:12:09|SI|2026-04-07 00:00||27330|
2026-05-08 01:14:08|026_Fichadas_260508_0114_048350|2026-05-08 01:14:09|SI|2026-04-07 00:00||27330|
2026-05-08 01:16:08|026_Fichadas_260508_0116_048350|2026-05-08 01:16:09|SI|2026-04-07 00:00||27330|
2026-05-08 01:18:08|026_Fichadas_260508_0118_048350|2026-05-08 01:18:09|SI|2026-04-07 00:00||27330|
2026-05-08 01:20:08|026_Fichadas_260508_0120_048350|2026-05-08 01:20:09|SI|2026-04-07 00:00||27330|
2026-05-08 01:22:08|026_Fichadas_260508_0122_048350|2026-05-08 01:22:09|SI|2026-04-07 00:00||27330|
2026-05-08 01:24:08|026_Fichadas_260508_0124_048350|2026-05-08 01:24:09|SI|2026-04-07 00:00||27330|
2026-05-08 01:26:08|026_Fichadas_260508_0126_048350|2026-05-08 01:26:09|SI|2026-04-07 00:00||27330|
2026-05-08 01:28:08|026_Fichadas_260508_0128_048350|2026-05-08 01:28:10|SI|2026-04-07 00:00||27330|
2026-05-08 01:30:08|026_Fichadas_260508_0130_048350|2026-05-08 01:30:09|SI|2026-04-07 00:00||27330|
2026-05-08 01:32:08|026_Fichadas_260508_0132_048350|2026-05-08 01:32:09|SI|2026-04-07 00:00||27330|
2026-05-08 01:34:09|026_Fichadas_260508_0134_048350|2026-05-08 01:34:09|SI|2026-04-07 00:00||27330|
2026-05-08 01:36:09|026_Fichadas_260508_0136_048350|2026-05-08 01:36:09|SI|2026-04-07 00:00||27330|
2026-05-08 01:38:09|026_Fichadas_260508_0138_048350|2026-05-08 01:38:10|SI|2026-04-07 00:00||27330|
2026-05-08 01:40:09|026_Fichadas_260508_0140_048350|2026-05-08 01:40:09|SI|2026-04-07 00:00||27330|
2026-05-08 01:42:09|026_Fichadas_260508_0142_048350|2026-05-08 01:42:09|SI|2026-04-07 00:00||27330|
2026-05-08 01:44:09|026_Fichadas_260508_0144_048350|2026-05-08 01:44:09|SI|2026-04-07 00:00||27330|
2026-05-08 01:46:09|026_Fichadas_260508_0146_048350|2026-05-08 01:46:09|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-08 01:48:09|026_Fichadas_260508_0148_048350|2026-05-08 01:48:09|SI|2026-04-07 00:00||27330|
2026-05-08 01:50:09|026_Fichadas_260508_0150_048350|2026-05-08 01:50:09|SI|2026-04-07 00:00||27330|
2026-05-08 01:52:09|026_Fichadas_260508_0152_048350|2026-05-08 01:52:09|SI|2026-04-07 00:00||27330|
2026-05-08 01:54:09|026_Fichadas_260508_0154_048350|2026-05-08 01:54:10|SI|2026-04-07 00:00||27330|
2026-05-08 01:56:09|026_Fichadas_260508_0156_048350|2026-05-08 01:56:09|SI|2026-04-07 00:00||27330|
2026-05-08 01:58:09|026_Fichadas_260508_0158_048350|2026-05-08 01:58:09|SI|2026-04-07 00:00||27330|
2026-05-08 02:00:09|026_Fichadas_260508_0200_048350|2026-05-08 02:00:09|SI|2026-04-07 00:00||27330|
2026-05-08 02:02:09|026_Fichadas_260508_0202_048350|2026-05-08 02:02:10|SI|2026-04-07 00:00||27330|
2026-05-08 02:04:09|026_Fichadas_260508_0204_048350|2026-05-08 02:04:10|SI|2026-04-07 00:00||27330|
2026-05-08 02:06:09|026_Fichadas_260508_0206_048350|2026-05-08 02:06:10|SI|2026-04-07 00:00||27330|
2026-05-08 02:08:09|026_Fichadas_260508_0208_048350|2026-05-08 02:08:10|SI|2026-04-07 00:00||27330|
2026-05-08 02:10:09|026_Fichadas_260508_0210_048350|2026-05-08 02:10:10|SI|2026-04-07 00:00||27330|
2026-05-08 02:12:09|026_Fichadas_260508_0212_048350|2026-05-08 02:12:10|SI|2026-04-07 00:00||27330|
2026-05-08 02:14:09|026_Fichadas_260508_0214_048350|2026-05-08 02:14:10|SI|2026-04-07 00:00||27330|
2026-05-08 02:16:09|026_Fichadas_260508_0216_048350|2026-05-08 02:16:10|SI|2026-04-07 00:00||27330|
2026-05-08 02:18:09|026_Fichadas_260508_0218_048350|2026-05-08 02:18:10|SI|2026-04-07 00:00||27330|
2026-05-08 02:20:09|026_Fichadas_260508_0220_048350|2026-05-08 02:20:10|SI|2026-04-07 00:00||27330|
2026-05-08 02:22:09|026_Fichadas_260508_0222_048350|2026-05-08 02:22:10|SI|2026-04-07 00:00||27330|
2026-05-08 02:24:09|026_Fichadas_260508_0224_048350|2026-05-08 02:24:10|SI|2026-04-07 00:00||27330|
2026-05-08 02:26:10|026_Fichadas_260508_0226_048350|2026-05-08 02:26:10|SI|2026-04-07 00:00||27330|
2026-05-08 02:28:10|026_Fichadas_260508_0228_048350|2026-05-08 02:28:11|SI|2026-04-07 00:00||27330|
2026-05-08 02:30:10|026_Fichadas_260508_0230_048350|2026-05-08 02:30:10|SI|2026-04-07 00:00||27330|
2026-05-08 02:32:10|026_Fichadas_260508_0232_048350|2026-05-08 02:32:10|SI|2026-04-07 00:00||27330|
2026-05-08 02:34:10|026_Fichadas_260508_0234_048350|2026-05-08 02:34:10|SI|2026-04-07 00:00||27330|
2026-05-08 02:36:10|026_Fichadas_260508_0236_048350|2026-05-08 02:36:11|SI|2026-04-07 00:00||27330|
2026-05-08 02:38:10|026_Fichadas_260508_0238_048350|2026-05-08 02:38:10|SI|2026-04-07 00:00||27330|
2026-05-08 02:40:10|026_Fichadas_260508_0240_048350|2026-05-08 02:40:10|SI|2026-04-07 00:00||27330|
2026-05-08 02:42:10|026_Fichadas_260508_0242_048350|2026-05-08 02:42:10|SI|2026-04-07 00:00||27330|
2026-05-08 02:44:10|026_Fichadas_260508_0244_048350|2026-05-08 02:44:10|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-08 02:46:10|026_Fichadas_260508_0246_048350|2026-05-08 02:46:10|SI|2026-04-07 00:00||27330|
2026-05-08 02:48:10|026_Fichadas_260508_0248_048350|2026-05-08 02:48:10|SI|2026-04-07 00:00||27330|
2026-05-08 02:50:10|026_Fichadas_260508_0250_048350|2026-05-08 02:50:11|SI|2026-04-07 00:00||27330|
2026-05-08 02:52:10|026_Fichadas_260508_0252_048350|2026-05-08 02:52:10|SI|2026-04-07 00:00||27330|
2026-05-08 02:54:10|026_Fichadas_260508_0254_048350|2026-05-08 02:54:11|SI|2026-04-07 00:00||27330|
2026-05-08 02:56:10|026_Fichadas_260508_0256_048350|2026-05-08 02:56:10|SI|2026-04-07 00:00||27330|
2026-05-08 02:58:10|026_Fichadas_260508_0258_048350|2026-05-08 02:58:11|SI|2026-04-07 00:00||27330|
2026-05-08 03:00:10|026_Fichadas_260508_0300_048350|2026-05-08 03:00:11|SI|2026-04-07 00:00||27330|
2026-05-08 03:02:10|026_Fichadas_260508_0302_048350|2026-05-08 03:02:11|SI|2026-04-07 00:00||27330|
2026-05-08 03:04:10|026_Fichadas_260508_0304_048350|2026-05-08 03:04:11|SI|2026-04-07 00:00||27330|
2026-05-08 03:06:10|026_Fichadas_260508_0306_048350|2026-05-08 03:06:11|SI|2026-04-07 00:00||27330|
2026-05-08 03:08:10|026_Fichadas_260508_0308_048350|2026-05-08 03:08:11|SI|2026-04-07 00:00||27330|
2026-05-08 03:10:10|026_Fichadas_260508_0310_048350|2026-05-08 03:10:11|SI|2026-04-07 00:00||27330|
2026-05-08 03:12:10|026_Fichadas_260508_0312_048350|2026-05-08 03:12:11|SI|2026-04-07 00:00||27330|
2026-05-08 03:14:10|026_Fichadas_260508_0314_048350|2026-05-08 03:14:11|SI|2026-04-07 00:00||27330|
2026-05-08 03:16:10|026_Fichadas_260508_0316_048350|2026-05-08 03:16:11|SI|2026-04-07 00:00||27330|
2026-05-08 03:18:10|026_Fichadas_260508_0318_048350|2026-05-08 03:18:11|SI|2026-04-07 00:00||27330|
2026-05-08 03:20:11|026_Fichadas_260508_0320_048350|2026-05-08 03:20:11|SI|2026-04-07 00:00||27330|
2026-05-08 03:22:11|026_Fichadas_260508_0322_048350|2026-05-08 03:22:11|SI|2026-04-07 00:00||27330|
2026-05-08 03:24:11|026_Fichadas_260508_0324_048350|2026-05-08 03:24:11|SI|2026-04-07 00:00||27330|
2026-05-08 03:26:11|026_Fichadas_260508_0326_048350|2026-05-08 03:26:11|SI|2026-04-07 00:00||27330|
2026-05-08 03:28:11|026_Fichadas_260508_0328_048350|2026-05-08 03:28:12|SI|2026-04-07 00:00||27330|
2026-05-08 03:30:11|026_Fichadas_260508_0330_048350|2026-05-08 03:30:11|SI|2026-04-07 00:00||27330|
2026-05-08 03:32:11|026_Fichadas_260508_0332_048350|2026-05-08 03:32:11|SI|2026-04-07 00:00||27330|
2026-05-08 03:34:11|026_Fichadas_260508_0334_048350|2026-05-08 03:34:11|SI|2026-04-07 00:00||27330|
2026-05-08 03:36:11|026_Fichadas_260508_0336_048350|2026-05-08 03:36:11|SI|2026-04-07 00:00||27330|
2026-05-08 03:38:11|026_Fichadas_260508_0338_048350|2026-05-08 03:38:12|SI|2026-04-07 00:00||27330|
2026-05-08 03:40:11|026_Fichadas_260508_0340_048350|2026-05-08 03:40:12|SI|2026-04-07 00:00||27330|
2026-05-08 03:42:11|026_Fichadas_260508_0342_048350|2026-05-08 03:42:12|SI|2026-04-07 00:00||27330|
2026-05-08 03:44:11|026_Fichadas_260508_0344_048350|2026-05-08 03:44:12|SI|2026-04-07 00:00||27330|
2026-05-08 03:46:11|026_Fichadas_260508_0346_048350|2026-05-08 03:46:12|SI|2026-04-07 00:00||27330|
2026-05-08 03:48:11|026_Fichadas_260508_0348_048350|2026-05-08 03:48:12|SI|2026-04-07 00:00||27330|
2026-05-08 03:50:11|026_Fichadas_260508_0350_048350|2026-05-08 03:50:12|SI|2026-04-07 00:00||27330|
2026-05-08 03:52:12|026_Fichadas_260508_0352_048350|2026-05-08 03:52:12|SI|2026-04-07 00:00||27330|
2026-05-08 03:54:12|026_Fichadas_260508_0354_048350|2026-05-08 03:54:12|SI|2026-04-07 00:00||27330|
2026-05-08 03:56:12|026_Fichadas_260508_0356_048350|2026-05-08 03:56:12|SI|2026-04-07 00:00||27330|
2026-05-08 03:58:12|026_Fichadas_260508_0358_048350|2026-05-08 03:58:12|SI|2026-04-07 00:00||27330|
2026-05-08 04:00:12|026_Fichadas_260508_0400_048350|2026-05-08 04:00:13|SI|2026-04-07 00:00||27330|
2026-05-08 04:02:12|026_Fichadas_260508_0402_048350|2026-05-08 04:02:12|SI|2026-04-07 00:00||27330|
2026-05-08 04:04:12|026_Fichadas_260508_0404_048350|2026-05-08 04:04:13|SI|2026-04-07 00:00||27330|
2026-05-08 04:06:12|026_Fichadas_260508_0406_048350|2026-05-08 04:06:13|SI|2026-04-07 00:00||27330|
2026-05-08 04:08:12|026_Fichadas_260508_0408_048350|2026-05-08 04:08:13|SI|2026-04-07 00:00||27330|
2026-05-08 04:10:12|026_Fichadas_260508_0410_048350|2026-05-08 04:10:13|SI|2026-04-07 00:00||27330|
2026-05-08 04:12:12|026_Fichadas_260508_0412_048350|2026-05-08 04:12:12|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-08 04:14:12|026_Fichadas_260508_0414_048350|2026-05-08 04:14:12|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-08 04:16:12|026_Fichadas_260508_0416_048350|2026-05-08 04:16:12|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-08 04:18:12|026_Fichadas_260508_0418_048350|2026-05-08 04:18:12|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-08 04:20:12|026_Fichadas_260508_0420_048350|2026-05-08 04:20:12|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-08 04:22:12|026_Fichadas_260508_0422_048350|2026-05-08 04:22:12|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-08 04:24:12|026_Fichadas_260508_0424_048350|2026-05-08 04:24:12|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-08 04:26:12|026_Fichadas_260508_0426_048350|2026-05-08 04:26:12|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-08 04:28:12|026_Fichadas_260508_0428_048350|2026-05-08 04:28:12|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-08 04:30:13|026_Fichadas_260508_0430_048350|2026-05-08 04:30:13|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-08 04:32:13|026_Fichadas_260508_0432_048350|2026-05-08 04:32:13|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-08 04:34:13|026_Fichadas_260508_0434_048350|2026-05-08 04:34:13|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-08 04:36:13|026_Fichadas_260508_0436_048350|2026-05-08 04:36:14|SI|2026-04-07 00:00||27330|
2026-05-08 04:38:13|026_Fichadas_260508_0438_048350|2026-05-08 04:38:13|SI|2026-04-07 00:00||27330|
2026-05-08 04:40:13|026_Fichadas_260508_0440_048350|2026-05-08 04:40:13|SI|2026-04-07 00:00||27330|
2026-05-08 04:42:13|026_Fichadas_260508_0442_048350|2026-05-08 04:42:13|SI|2026-04-07 00:00||27330|
2026-05-08 04:44:13|026_Fichadas_260508_0444_048350|2026-05-08 04:44:13|SI|2026-04-07 00:00||27330|
2026-05-08 04:46:13|026_Fichadas_260508_0446_048350|2026-05-08 04:46:13|SI|2026-04-07 00:00||27330|
2026-05-08 04:48:13|026_Fichadas_260508_0448_048350|2026-05-08 04:48:13|SI|2026-04-07 00:00||27330|
2026-05-08 04:50:13|026_Fichadas_260508_0450_048350|2026-05-08 04:50:13|SI|2026-04-07 00:00||27330|
2026-05-08 04:52:13|026_Fichadas_260508_0452_048350|2026-05-08 04:52:13|SI|2026-04-07 00:00||27330|
2026-05-08 04:54:13|026_Fichadas_260508_0454_048350|2026-05-08 04:54:13|SI|2026-04-07 00:00||27330|
2026-05-08 04:56:13|026_Fichadas_260508_0456_048350|2026-05-08 04:56:14|SI|2026-04-07 00:00||27330|
2026-05-08 04:58:13|026_Fichadas_260508_0458_048350|2026-05-08 04:58:13|SI|2026-04-07 00:00||27331|
2026-05-08 05:00:13|026_Fichadas_260508_0500_048350|2026-05-08 05:00:14|SI|2026-04-07 00:00||27331|
2026-05-08 05:02:13|026_Fichadas_260508_0502_048350|2026-05-08 05:02:13|SI|2026-04-07 00:00||27331|
2026-05-08 05:04:13|026_Fichadas_260508_0504_048350|2026-05-08 05:04:13|SI|2026-04-07 00:00||27331|
2026-05-08 05:06:13|026_Fichadas_260508_0506_048350|2026-05-08 05:06:13|SI|2026-04-07 00:00||27331|
2026-05-08 05:08:13|026_Fichadas_260508_0508_048350|2026-05-08 05:08:14|SI|2026-04-07 00:00||27331|
2026-05-08 05:10:13|026_Fichadas_260508_0510_048350|2026-05-08 05:10:13|SI|2026-04-07 00:00||27331|
2026-05-08 05:12:13|026_Fichadas_260508_0512_048350|2026-05-08 05:12:14|SI|2026-04-07 00:00||27331|
2026-05-08 05:14:13|026_Fichadas_260508_0514_048350|2026-05-08 05:14:14|SI|2026-04-07 00:00||27331|
2026-05-08 05:16:13|026_Fichadas_260508_0516_048350|2026-05-08 05:16:13|SI|2026-04-07 00:00||27331|
2026-05-08 05:18:13|026_Fichadas_260508_0518_048350|2026-05-08 05:18:14|SI|2026-04-07 00:00||27331|
2026-05-08 05:20:13|026_Fichadas_260508_0520_048350|2026-05-08 05:20:14|SI|2026-04-07 00:00||27331|
2026-05-08 05:22:13|026_Fichadas_260508_0522_048350|2026-05-08 05:22:14|SI|2026-04-07 00:00||27332|
2026-05-08 05:24:13|026_Fichadas_260508_0524_048350|2026-05-08 05:24:14|SI|2026-04-07 00:00||27332|
2026-05-08 05:26:13|026_Fichadas_260508_0526_048350|2026-05-08 05:26:14|SI|2026-04-07 00:00||27334|
2026-05-08 05:28:13|026_Fichadas_260508_0528_048350|2026-05-08 05:28:14|SI|2026-04-07 00:00||27336|
2026-05-08 05:30:13|026_Fichadas_260508_0530_048350|2026-05-08 05:30:14|SI|2026-04-07 00:00||27337|
2026-05-08 05:32:13|026_Fichadas_260508_0532_048350|2026-05-08 05:32:14|SI|2026-04-07 00:00||27337|
2026-05-08 05:34:13|026_Fichadas_260508_0534_048350|2026-05-08 05:34:14|SI|2026-04-07 00:00||27337|
2026-05-08 05:36:13|026_Fichadas_260508_0536_048350|2026-05-08 05:36:14|SI|2026-04-07 00:00||27337|
2026-05-08 05:38:13|026_Fichadas_260508_0538_048350|2026-05-08 05:38:14|SI|2026-04-07 00:00||27337|
2026-05-08 05:40:13|026_Fichadas_260508_0540_048350|2026-05-08 05:40:14|SI|2026-04-07 00:00||27337|
2026-05-08 05:42:13|026_Fichadas_260508_0542_048350|2026-05-08 05:42:14|SI|2026-04-07 00:00||27338|
2026-05-08 05:44:13|026_Fichadas_260508_0544_048350|2026-05-08 05:44:14|SI|2026-04-07 00:00||27341|
2026-05-08 05:46:13|026_Fichadas_260508_0546_048350|2026-05-08 05:46:14|SI|2026-04-07 00:00||27343|
2026-05-08 05:48:14|026_Fichadas_260508_0548_048350|2026-05-08 05:48:14|SI|2026-04-07 00:00||27347|
2026-05-08 05:50:14|026_Fichadas_260508_0550_048350|2026-05-08 05:50:14|SI|2026-04-07 00:00||27351|
2026-05-08 05:52:14|026_Fichadas_260508_0552_048350|2026-05-08 05:52:14|SI|2026-04-07 00:00||27361|
2026-05-08 05:54:14|026_Fichadas_260508_0554_048350|2026-05-08 05:54:15|SI|2026-04-07 00:00||27367|
2026-05-08 05:56:14|026_Fichadas_260508_0556_048350|2026-05-08 05:56:14|SI|2026-04-07 00:00||27373|
2026-05-08 05:58:14|026_Fichadas_260508_0558_048350|2026-05-08 05:58:14|SI|2026-04-07 00:00||27380|
2026-05-08 06:00:14|026_Fichadas_260508_0600_048350|2026-05-08 06:00:14|SI|2026-04-07 00:00||27386|
2026-05-08 06:02:14|026_Fichadas_260508_0602_048350|2026-05-08 06:02:15|SI|2026-04-07 00:00||27416|
2026-05-08 06:04:14|026_Fichadas_260508_0604_048350|2026-05-08 06:04:14|SI|2026-04-07 00:00||27431|
2026-05-08 06:06:14|026_Fichadas_260508_0606_048350|2026-05-08 06:06:14|SI|2026-04-07 00:00||27443|
2026-05-08 06:08:14|026_Fichadas_260508_0608_048350|2026-05-08 06:08:14|SI|2026-04-07 00:00||27450|
2026-05-08 06:10:14|026_Fichadas_260508_0610_048350|2026-05-08 06:10:14|SI|2026-04-07 00:00||27455|
2026-05-08 06:12:14|026_Fichadas_260508_0612_048350|2026-05-08 06:12:15|SI|2026-04-07 00:00||27457|
2026-05-08 06:14:14|026_Fichadas_260508_0614_048350|2026-05-08 06:14:14|SI|2026-04-07 00:00||27458|
2026-05-08 06:16:14|026_Fichadas_260508_0616_048350|2026-05-08 06:16:14|SI|2026-04-07 00:00||27458|
2026-05-08 06:18:14|026_Fichadas_260508_0618_048350|2026-05-08 06:18:15|SI|2026-04-07 00:00||27461|
2026-05-08 06:20:14|026_Fichadas_260508_0620_048350|2026-05-08 06:20:14|SI|2026-04-07 00:00||27461|
2026-05-08 06:22:14|026_Fichadas_260508_0622_048350|2026-05-08 06:22:14|SI|2026-04-07 00:00||27462|
2026-05-08 06:24:14|026_Fichadas_260508_0624_048350|2026-05-08 06:24:15|SI|2026-04-07 00:00||27463|
2026-05-08 06:26:14|026_Fichadas_260508_0626_048350|2026-05-08 06:26:15|SI|2026-04-07 00:00||27465|
2026-05-08 06:28:14|026_Fichadas_260508_0628_048350|2026-05-08 06:28:15|SI|2026-04-07 00:00||27466|
2026-05-08 06:30:14|026_Fichadas_260508_0630_048350|2026-05-08 06:30:15|SI|2026-04-07 00:00||27470|
2026-05-08 06:32:14|026_Fichadas_260508_0632_048350|2026-05-08 06:32:15|SI|2026-04-07 00:00||27471|
2026-05-08 06:34:14|026_Fichadas_260508_0634_048350|2026-05-08 06:34:15|SI|2026-04-07 00:00||27475|
2026-05-08 06:36:14|026_Fichadas_260508_0636_048350|2026-05-08 06:36:15|SI|2026-04-07 00:00||27479|
2026-05-08 06:38:14|026_Fichadas_260508_0638_048350|2026-05-08 06:38:15|SI|2026-04-07 00:00||27479|
2026-05-08 06:40:15|026_Fichadas_260508_0640_048350|2026-05-08 06:40:15|SI|2026-04-07 00:00||27482|
2026-05-08 06:42:15|026_Fichadas_260508_0642_048350|2026-05-08 06:42:15|SI|2026-04-07 00:00||27483|
2026-05-08 06:44:15|026_Fichadas_260508_0644_048350|2026-05-08 06:44:15|SI|2026-04-07 00:00||27484|
2026-05-08 06:46:15|026_Fichadas_260508_0646_048350|2026-05-08 06:46:15|SI|2026-04-07 00:00||27486|
2026-05-08 06:48:15|026_Fichadas_260508_0648_048350|2026-05-08 06:48:15|SI|2026-04-07 00:00||27492|
2026-05-08 06:50:15|026_Fichadas_260508_0650_048350|2026-05-08 06:50:15|SI|2026-04-07 00:00||27494|
2026-05-08 06:52:15|026_Fichadas_260508_0652_048350|2026-05-08 06:52:16|SI|2026-04-07 00:00||27498|
2026-05-08 06:54:15|026_Fichadas_260508_0654_048350|2026-05-08 06:54:15|SI|2026-04-07 00:00||27501|
2026-05-08 06:56:15|026_Fichadas_260508_0656_048350|2026-05-08 06:56:15|SI|2026-04-07 00:00||27504|
2026-05-08 06:58:15|026_Fichadas_260508_0658_048350|2026-05-08 06:58:15|SI|2026-04-07 00:00||27512|
2026-05-08 07:00:15|026_Fichadas_260508_0700_048350|2026-05-08 07:00:15|SI|2026-04-07 00:00||27515|
2026-05-08 07:02:15|026_Fichadas_260508_0702_048350|2026-05-08 07:02:15|SI|2026-04-07 00:00||27522|
2026-05-08 07:04:15|026_Fichadas_260508_0704_048350|2026-05-08 07:04:16|SI|2026-04-07 00:00||27527|
2026-05-08 07:06:15|026_Fichadas_260508_0706_048350|2026-05-08 07:06:15|SI|2026-04-07 00:00||27533|
2026-05-08 07:08:15|026_Fichadas_260508_0708_048350|2026-05-08 07:08:15|SI|2026-04-07 00:00||27538|
2026-05-08 07:10:15|026_Fichadas_260508_0710_048350|2026-05-08 07:10:16|SI|2026-04-07 00:00||27540|
2026-05-08 07:12:15|026_Fichadas_260508_0712_048350|2026-05-08 07:12:16|SI|2026-04-07 00:00||27542|
2026-05-08 07:14:15|026_Fichadas_260508_0714_048350|2026-05-08 07:14:16|SI|2026-04-07 00:00||27542|
2026-05-08 07:16:15|026_Fichadas_260508_0716_048350|2026-05-08 07:16:16|SI|2026-04-07 00:00||27542|
2026-05-08 07:18:15|026_Fichadas_260508_0718_048350|2026-05-08 07:18:16|SI|2026-04-07 00:00||27545|
2026-05-08 07:20:15|026_Fichadas_260508_0720_048350|2026-05-08 07:20:16|SI|2026-04-07 00:00||27547|
2026-05-08 07:22:15|026_Fichadas_260508_0722_048350|2026-05-08 07:22:16|SI|2026-04-07 00:00||27548|
2026-05-08 07:24:15|026_Fichadas_260508_0724_048350|2026-05-08 07:24:16|SI|2026-04-07 00:00||27552|
2026-05-08 07:26:15|026_Fichadas_260508_0726_048350|2026-05-08 07:26:16|SI|2026-04-07 00:00||27557|
2026-05-08 07:28:15|026_Fichadas_260508_0728_048350|2026-05-08 07:28:16|SI|2026-04-07 00:00||27558|
2026-05-08 07:30:15|026_Fichadas_260508_0730_048350|2026-05-08 07:30:16|SI|2026-04-07 00:00||27558|
2026-05-08 07:32:15|026_Fichadas_260508_0732_048350|2026-05-08 07:32:16|SI|2026-04-07 00:00||27560|
2026-05-08 07:34:15|026_Fichadas_260508_0734_048350|2026-05-08 07:34:16|SI|2026-04-07 00:00||27562|
2026-05-08 07:36:15|026_Fichadas_260508_0736_048350|2026-05-08 07:36:16|SI|2026-04-07 00:00||27563|
2026-05-08 07:38:15|026_Fichadas_260508_0738_048350|2026-05-08 07:38:16|SI|2026-04-07 00:00||27565|
2026-05-08 07:40:15|026_Fichadas_260508_0740_048350|2026-05-08 07:40:16|SI|2026-04-07 00:00||27569|
2026-05-08 07:42:15|026_Fichadas_260508_0742_048350|2026-05-08 07:42:16|SI|2026-04-07 00:00||27574|
2026-05-08 07:44:15|026_Fichadas_260508_0744_048350|2026-05-08 07:44:16|SI|2026-04-07 00:00||27575|
2026-05-08 07:46:16|026_Fichadas_260508_0746_048350|2026-05-08 07:46:17|SI|2026-04-07 00:00||27577|
2026-05-08 07:48:16|026_Fichadas_260508_0748_048350|2026-05-08 07:48:16|SI|2026-04-07 00:00||27580|
2026-05-08 07:50:16|026_Fichadas_260508_0750_048350|2026-05-08 07:50:17|SI|2026-04-07 00:00||27584|
2026-05-08 07:52:16|026_Fichadas_260508_0752_048350|2026-05-08 07:52:17|SI|2026-04-07 00:00||27595|
2026-05-08 07:54:16|026_Fichadas_260508_0754_048350|2026-05-08 07:54:16|SI|2026-04-07 00:00||27599|
2026-05-08 07:56:16|026_Fichadas_260508_0756_048350|2026-05-08 07:56:17|SI|2026-04-07 00:00||27605|
2026-05-08 07:58:16|026_Fichadas_260508_0758_048350|2026-05-08 07:58:17|SI|2026-04-07 00:00||27610|
2026-05-08 08:00:16|026_Fichadas_260508_0800_048350|2026-05-08 08:00:17|SI|2026-04-07 00:00||27619|
2026-05-08 08:02:16|026_Fichadas_260508_0802_048350|2026-05-08 08:02:16|SI|2026-04-07 00:00||27625|
2026-05-08 08:04:16|026_Fichadas_260508_0804_048350|2026-05-08 08:04:16|SI|2026-04-07 00:00||27633|
2026-05-08 08:06:16|026_Fichadas_260508_0806_048350|2026-05-08 08:06:16|SI|2026-04-07 00:00||27644|
2026-05-08 08:08:16|026_Fichadas_260508_0808_048350|2026-05-08 08:08:17|SI|2026-04-07 00:00||27653|
2026-05-08 08:10:16|026_Fichadas_260508_0810_048350|2026-05-08 08:10:17|SI|2026-04-07 00:00||27664|
2026-05-08 08:12:16|026_Fichadas_260508_0812_048350|2026-05-08 08:12:17|SI|2026-04-07 00:00||27669|
2026-05-08 08:14:17|026_Fichadas_260508_0814_048350|2026-05-08 08:14:17|SI|2026-04-07 00:00||27674|
2026-05-08 08:16:17|026_Fichadas_260508_0816_048350|2026-05-08 08:16:17|SI|2026-04-07 00:00||27677|
2026-05-08 08:18:17|026_Fichadas_260508_0818_048350|2026-05-08 08:18:17|SI|2026-04-07 00:00||27678|
2026-05-08 08:20:17|026_Fichadas_260508_0820_048350|2026-05-08 08:20:17|SI|2026-04-07 00:00||27684|
2026-05-08 08:22:17|026_Fichadas_260508_0822_048350|2026-05-08 08:22:18|SI|2026-04-07 00:00||27687|
2026-05-08 08:24:17|026_Fichadas_260508_0824_048350|2026-05-08 08:24:18|SI|2026-04-07 00:00||27691|
2026-05-08 08:26:17|026_Fichadas_260508_0826_048350|2026-05-08 08:26:18|SI|2026-04-07 00:00||27695|
2026-05-08 08:28:17|026_Fichadas_260508_0828_048350|2026-05-08 08:28:18|SI|2026-04-07 00:00||27704|
2026-05-08 08:30:17|026_Fichadas_260508_0830_048350|2026-05-08 08:30:18|SI|2026-04-07 00:00||27705|
2026-05-08 08:32:17|026_Fichadas_260508_0832_048350|2026-05-08 08:32:18|SI|2026-04-07 00:00||27709|
2026-05-08 08:34:18|026_Fichadas_260508_0834_048350|2026-05-08 08:34:18|SI|2026-04-07 00:00||27711|
2026-05-08 08:36:18|026_Fichadas_260508_0836_048350|2026-05-08 08:36:19|SI|2026-04-07 00:00||27716|
